week,state,value
2022-10-15,Rhode Island,
2022-10-15,South Carolina,35
2022-10-15,South Dakota,
2022-10-15,Tennessee,58
2022-10-15,Texas,116
2022-10-15,United States,"2,146"
2022-10-15,Utah,14
2022-10-15,Vermont,
2022-10-15,Virginia,60
2022-10-15,Washington,33
2022-10-15,West Virginia,18
2022-10-15,Wisconsin,36
2022-10-15,Wyoming,
2022-10-22,Alabama,21
2022-10-22,Alaska,
2022-10-22,Arizona,27
2022-10-22,Arkansas,12
2022-10-22,California,113
2022-10-22,Colorado,27
2022-10-22,Connecticut,34
2022-10-22,Delaware,
2022-10-22,District of Columbia,
2022-10-22,Florida,154
2022-10-22,Georgia,52
2022-10-22,Hawaii,
2022-10-22,Idaho,14
2022-10-22,Illinois,77
2022-10-22,Indiana,53
2022-10-22,Iowa,29
2022-10-22,Kansas,23
2022-10-22,Kentucky,42
2022-10-22,Louisiana,18
2022-10-22,Maine,19
2022-10-22,Maryland,43
2022-10-22,Massachusetts,61
2022-10-22,Michigan,119
2022-10-22,Minnesota,41
2022-10-22,Mississippi,18
2022-10-22,Missouri,56
2022-10-22,Montana,
2022-10-22,Nebraska,
2022-10-22,Nevada,
2022-10-22,New Hampshire,21
2022-10-22,New Jersey,64
2022-10-22,New Mexico,18
2022-10-22,New York,148
2022-10-22,New York City,46
2022-10-22,North Carolina,88
2022-10-22,North Dakota,
2022-10-22,Ohio,100
2022-10-22,Oklahoma,32
2022-10-22,Oregon,47
2022-10-22,Pennsylvania,131
2022-10-22,Puerto Rico,27
2022-10-22,Rhode Island,
2022-10-22,South Carolina,28
2022-10-22,South Dakota,14
2022-10-22,Tennessee,59
2022-10-22,Texas,100
2022-10-22,United States,"2,193"
2022-10-22,Utah,13
2022-10-22,Vermont,
2022-10-22,Virginia,49
2022-10-22,Washington,38
2022-10-22,West Virginia,31
2022-10-22,Wisconsin,50
2022-10-22,Wyoming,
2022-10-29,Alabama,30
2022-10-29,Alaska,
2022-10-29,Arizona,35
2022-10-29,Arkansas,19
2022-10-29,California,157
2022-10-29,Colorado,33
2022-10-29,Connecticut,42
2022-10-29,Delaware,
2022-10-29,District of Columbia,0
2022-10-29,Florida,129
2022-10-29,Georgia,45
2022-10-29,Hawaii,
2022-10-29,Idaho,
2022-10-29,Illinois,70
2022-10-29,Indiana,56
2022-10-29,Iowa,23
2022-10-29,Kansas,19
2022-10-29,Kentucky,54
2022-10-29,Louisiana,24
2022-10-29,Maine,20
2022-10-29,Maryland,44
2022-10-29,Massachusetts,71
2022-10-29,Michigan,122
2022-10-29,Minnesota,58
2022-10-29,Mississippi,23
2022-10-29,Missouri,36
2022-10-29,Montana,
2022-10-29,Nebraska,10
2022-10-29,Nevada,17
2022-10-29,New Hampshire,19
2022-10-29,New Jersey,59
2022-10-29,New Mexico,19
2022-10-29,New York,122
2022-10-29,New York City,65
2022-10-29,North Carolina,77
2022-10-29,North Dakota,
2022-10-29,Ohio,122
2022-10-29,Oklahoma,35
2022-10-29,Oregon,23
2022-10-29,Pennsylvania,156
2022-10-29,Puerto Rico,19
2022-10-29,Rhode Island,12
2022-10-29,South Carolina,42
2022-10-29,South Dakota,
2022-10-29,Tennessee,63
2022-10-29,Texas,77
2022-10-29,United States,"2,245"
2022-10-29,Utah,11
2022-10-29,Vermont,14
2022-10-29,Virginia,46
2022-10-29,Washington,34
2022-10-29,West Virginia,28
2022-10-29,Wisconsin,41
2022-10-29,Wyoming,
2022-11-05,Alabama,18
2022-11-05,Alaska,
2022-11-05,Arizona,44
2022-11-05,Arkansas,14
2022-11-05,California,143
2022-11-05,Colorado,43
2022-11-05,Connecticut,36
2022-11-05,Delaware,
2022-11-05,District of Columbia,
2022-11-05,Florida,109
2022-11-05,Georgia,47
2022-11-05,Hawaii,
2022-11-05,Idaho,12
2022-11-05,Illinois,83
2022-11-05,Indiana,62
2022-11-05,Iowa,22
2022-11-05,Kansas,20
2022-11-05,Kentucky,67
2022-11-05,Louisiana,17
2022-11-05,Maine,14
2022-11-05,Maryland,34
2022-11-05,Massachusetts,59
2022-11-05,Michigan,117
2022-11-05,Minnesota,56
2022-11-05,Mississippi,25
2022-11-05,Missouri,54
2022-11-05,Montana,
2022-11-05,Nebraska,21
2022-11-05,Nevada,23
2022-11-05,New Hampshire,21
2022-11-05,New Jersey,68
2022-11-05,New Mexico,19
2022-11-05,New York,142
2022-11-05,New York City,61
2022-11-05,North Carolina,91
2022-11-05,North Dakota,
2022-11-05,Ohio,104
2022-11-05,Oklahoma,34
2022-11-05,Oregon,20
2022-11-05,Pennsylvania,138
2022-11-05,Puerto Rico,24
2022-11-05,Rhode Island,
2022-11-05,South Carolina,33
2022-11-05,South Dakota,14
2022-11-05,Tennessee,64
2022-11-05,Texas,77
2022-11-05,United States,"2,248"
2022-11-05,Utah,11
2022-11-05,Vermont,
2022-11-05,Virginia,53
2022-11-05,Washington,35
2022-11-05,West Virginia,20
2022-11-05,Wisconsin,51
2022-11-05,Wyoming,
2022-11-12,Alabama,19
2022-11-12,Alaska,0
2022-11-12,Arizona,42
2022-11-12,Arkansas,13
2022-11-12,California,161
2022-11-12,Colorado,54
2022-11-12,Connecticut,19
2022-11-12,Delaware,
2022-11-12,District of Columbia,
2022-11-12,Florida,97
2022-11-12,Georgia,30
2022-11-12,Hawaii,
2022-11-12,Idaho,
2022-11-12,Illinois,76
2022-11-12,Indiana,55
2022-11-12,Iowa,17
2022-11-12,Kansas,17
2022-11-12,Kentucky,67
2022-11-12,Louisiana,12
2022-11-12,Maine,18
2022-11-12,Maryland,50
2022-11-12,Massachusetts,56
2022-11-12,Michigan,129
2022-11-12,Minnesota,65
2022-11-12,Mississippi,14
2022-11-12,Missouri,39
2022-11-12,Montana,12
2022-11-12,Nebraska,19
2022-11-12,Nevada,22
2022-11-12,New Hampshire,14
2022-11-12,New Jersey,77
2022-11-12,New Mexico,21
2022-11-12,New York,120
2022-11-12,New York City,72
2022-11-12,North Carolina,66
2022-11-12,North Dakota,
2022-11-12,Ohio,116
2022-11-12,Oklahoma,22
2022-11-12,Oregon,24
2022-11-12,Pennsylvania,138
2022-11-12,Puerto Rico,20
2022-11-12,Rhode Island,12
2022-11-12,South Carolina,26
2022-11-12,South Dakota,
2022-11-12,Tennessee,64
2022-11-12,Texas,82
2022-11-12,United States,"2,205"
2022-11-12,Utah,17
2022-11-12,Vermont,
2022-11-12,Virginia,51
2022-11-12,Washington,37
2022-11-12,West Virginia,24
2022-11-12,Wisconsin,71
2022-11-12,Wyoming,
2022-11-19,Alabama,25
2022-11-19,Alaska,
2022-11-19,Arizona,66
2022-11-19,Arkansas,30
2022-11-19,California,169
2022-11-19,Colorado,65
2022-11-19,Connecticut,23
2022-11-19,Delaware,
2022-11-19,District of Columbia,
2022-11-19,Florida,120
2022-11-19,Georgia,49
2022-11-19,Hawaii,
2022-11-19,Idaho,
2022-11-19,Illinois,68
2022-11-19,Indiana,47
2022-11-19,Iowa,22
2022-11-19,Kansas,15
2022-11-19,Kentucky,53
2022-11-19,Louisiana,11
2022-11-19,Maine,16
2022-11-19,Maryland,42
2022-11-19,Massachusetts,39
2022-11-19,Michigan,106
2022-11-19,Minnesota,61
2022-11-19,Mississippi,10
2022-11-19,Missouri,49
2022-11-19,Montana,
2022-11-19,Nebraska,25
2022-11-19,Nevada,28
2022-11-19,New Hampshire,17
2022-11-19,New Jersey,69
2022-11-19,New Mexico,24
2022-11-19,New York,114
2022-11-19,New York City,60
2022-11-19,North Carolina,75
2022-11-19,North Dakota,
2022-11-19,Ohio,145
2022-11-19,Oklahoma,28
2022-11-19,Oregon,22
2022-11-19,Pennsylvania,150
2022-11-19,Puerto Rico,29
2022-11-19,Rhode Island,
2022-11-19,South Carolina,24
2022-11-19,South Dakota,
2022-11-19,Tennessee,85
2022-11-19,Texas,80
2022-11-19,United States,"2,257"
2022-11-19,Utah,21
2022-11-19,Vermont,
2022-11-19,Virginia,45
2022-11-19,Washington,38
2022-11-19,West Virginia,16
2022-11-19,Wisconsin,49
2022-11-19,Wyoming,
2022-11-26,Alabama,25
2022-11-26,Alaska,
2022-11-26,Arizona,83
2022-11-26,Arkansas,19
2022-11-26,California,231
2022-11-26,Colorado,57
2022-11-26,Connecticut,34
2022-11-26,Delaware,
2022-11-26,District of Columbia,
2022-11-26,Florida,130
2022-11-26,Georgia,46
2022-11-26,Hawaii,
2022-11-26,Idaho,14
2022-11-26,Illinois,73
2022-11-26,Indiana,52
2022-11-26,Iowa,18
2022-11-26,Kansas,27
2022-11-26,Kentucky,65
2022-11-26,Louisiana,20
2022-11-26,Maine,
2022-11-26,Maryland,37
2022-11-26,Massachusetts,51
2022-11-26,Michigan,104
2022-11-26,Minnesota,61
2022-11-26,Mississippi,21
2022-11-26,Missouri,46
2022-11-26,Montana,10
2022-11-26,Nebraska,18
2022-11-26,Nevada,31
2022-11-26,New Hampshire,12
2022-11-26,New Jersey,76
2022-11-26,New Mexico,39
2022-11-26,New York,127
2022-11-26,New York City,78
2022-11-26,North Carolina,74
2022-11-26,North Dakota,
2022-11-26,Ohio,147
2022-11-26,Oklahoma,32
2022-11-26,Oregon,43
2022-11-26,Pennsylvania,133
2022-11-26,Puerto Rico,38
2022-11-26,Rhode Island,11
2022-11-26,South Carolina,36
2022-11-26,South Dakota,
2022-11-26,Tennessee,63
2022-11-26,Texas,121
2022-11-26,United States,"2,499"
2022-11-26,Utah,18
2022-11-26,Vermont,
2022-11-26,Virginia,43
2022-11-26,Washington,40
2022-11-26,West Virginia,26
2022-11-26,Wisconsin,53
2022-11-26,Wyoming,11
2022-12-03,Alabama,30
2022-12-03,Alaska,0
2022-12-03,Arizona,112
2022-12-03,Arkansas,19
2022-12-03,California,307
2022-12-03,Colorado,58
2022-12-03,Connecticut,26
2022-12-03,Delaware,
2022-12-03,District of Columbia,
2022-12-03,Florida,130
2022-12-03,Georgia,35
2022-12-03,Hawaii,
2022-12-03,Idaho,12
2022-12-03,Illinois,77
2022-12-03,Indiana,63
2022-12-03,Iowa,28
2022-12-03,Kansas,31
2022-12-03,Kentucky,69
2022-12-03,Louisiana,17
2022-12-03,Maine,21
2022-12-03,Maryland,50
2022-12-03,Massachusetts,50
2022-12-03,Michigan,94
2022-12-03,Minnesota,51
2022-12-03,Mississippi,20
2022-12-03,Missouri,46
2022-12-03,Montana,
2022-12-03,Nebraska,23
2022-12-03,Nevada,27
2022-12-03,New Hampshire,13
2022-12-03,New Jersey,53
2022-12-03,New Mexico,34
2022-12-03,New York,115
2022-12-03,New York City,88
2022-12-03,North Carolina,75
2022-12-03,North Dakota,
2022-12-03,Ohio,115
2022-12-03,Oklahoma,38
2022-12-03,Oregon,29
2022-12-03,Pennsylvania,137
2022-12-03,Puerto Rico,41
2022-12-03,Rhode Island,
2022-12-03,South Carolina,31
2022-12-03,South Dakota,11
2022-12-03,Tennessee,73
2022-12-03,Texas,145
2022-12-03,United States,"2,596"
2022-12-03,Utah,20
2022-12-03,Vermont,
2022-12-03,Virginia,39
2022-12-03,Washington,63
2022-12-03,West Virginia,16
2022-12-03,Wisconsin,58
2022-12-03,Wyoming,
2022-12-10,Alabama,39
2022-12-10,Alaska,
2022-12-10,Arizona,140
2022-12-10,Arkansas,29
2022-12-10,California,373
2022-12-10,Colorado,61
2022-12-10,Connecticut,35
2022-12-10,Delaware,15
2022-12-10,District of Columbia,
2022-12-10,Florida,154
2022-12-10,Georgia,70
2022-12-10,Hawaii,
2022-12-10,Idaho,11
2022-12-10,Illinois,91
2022-12-10,Indiana,75
2022-12-10,Iowa,46
2022-12-10,Kansas,32
2022-12-10,Kentucky,74
2022-12-10,Louisiana,29
2022-12-10,Maine,
2022-12-10,Maryland,54
2022-12-10,Massachusetts,57
2022-12-10,Michigan,97
2022-12-10,Minnesota,62
2022-12-10,Mississippi,39
2022-12-10,Missouri,65
2022-12-10,Montana,
2022-12-10,Nebraska,27
2022-12-10,Nevada,43
2022-12-10,New Hampshire,11
2022-12-10,New Jersey,89
2022-12-10,New Mexico,32
2022-12-10,New York,133
2022-12-10,New York City,88
2022-12-10,North Carolina,67
2022-12-10,North Dakota,
2022-12-10,Ohio,136
2022-12-10,Oklahoma,39
2022-12-10,Oregon,46
2022-12-10,Pennsylvania,120
2022-12-10,Puerto Rico,40
2022-12-10,Rhode Island,16
2022-12-10,South Carolina,45
2022-12-10,South Dakota,
2022-12-10,Tennessee,60
2022-12-10,Texas,160
2022-12-10,United States,"3,037"
2022-12-10,Utah,26
2022-12-10,Vermont,
2022-12-10,Virginia,58
2022-12-10,Washington,66
2022-12-10,West Virginia,25
2022-12-10,Wisconsin,50
2022-12-10,Wyoming,
2022-12-17,Alabama,44
2022-12-17,Alaska,
2022-12-17,Arizona,123
2022-12-17,Arkansas,29
2022-12-17,California,366
2022-12-17,Colorado,47
2022-12-17,Connecticut,42
2022-12-17,Delaware,11
2022-12-17,District of Columbia,
2022-12-17,Florida,142
2022-12-17,Georgia,72
2022-12-17,Hawaii,
2022-12-17,Idaho,17
2022-12-17,Illinois,132
2022-12-17,Indiana,81
2022-12-17,Iowa,41
2022-12-17,Kansas,43
2022-12-17,Kentucky,73
2022-12-17,Louisiana,34
2022-12-17,Maine,10
2022-12-17,Maryland,47
2022-12-17,Massachusetts,71
2022-12-17,Michigan,103
2022-12-17,Minnesota,51
2022-12-17,Mississippi,25
2022-12-17,Missouri,83
2022-12-17,Montana,
2022-12-17,Nebraska,20
2022-12-17,Nevada,36
2022-12-17,New Hampshire,10
2022-12-17,New Jersey,88
2022-12-17,New Mexico,42
2022-12-17,New York,143
2022-12-17,New York City,106
2022-12-17,North Carolina,81
2022-12-17,North Dakota,10
2022-12-17,Ohio,154
2022-12-17,Oklahoma,42
2022-12-17,Oregon,51
2022-12-17,Pennsylvania,142
2022-12-17,Puerto Rico,39
2022-12-17,Rhode Island,13
2022-12-17,South Carolina,45
2022-12-17,South Dakota,10
2022-12-17,Tennessee,71
2022-12-17,Texas,172
2022-12-17,United States,"3,190"
2022-12-17,Utah,20
2022-12-17,Vermont,
2022-12-17,Virginia,73
2022-12-17,Washington,73
2022-12-17,West Virginia,25
2022-12-17,Wisconsin,56
2022-12-17,Wyoming,
2022-12-24,Alabama,35
2022-12-24,Alaska,
2022-12-24,Arizona,109
2022-12-24,Arkansas,34
2022-12-24,California,421
2022-12-24,Colorado,52
2022-12-24,Connecticut,54
2022-12-24,Delaware,12
2022-12-24,District of Columbia,12
2022-12-24,Florida,152
2022-12-24,Georgia,77
2022-12-24,Hawaii,
2022-12-24,Idaho,12
2022-12-24,Illinois,101
2022-12-24,Indiana,99
2022-12-24,Iowa,41
2022-12-24,Kansas,28
2022-12-24,Kentucky,76
2022-12-24,Louisiana,33
2022-12-24,Maine,18
2022-12-24,Maryland,62
2022-12-24,Massachusetts,69
2022-12-24,Michigan,105
2022-12-24,Minnesota,41
2022-12-24,Mississippi,22
2022-12-24,Missouri,62
2022-12-24,Montana,
2022-12-24,Nebraska,21
2022-12-24,Nevada,33
2022-12-24,New Hampshire,10
2022-12-24,New Jersey,94
2022-12-24,New Mexico,29
2022-12-24,New York,156
2022-12-24,New York City,113
2022-12-24,North Carolina,106
2022-12-24,North Dakota,
2022-12-24,Ohio,177
2022-12-24,Oklahoma,69
2022-12-24,Oregon,37
2022-12-24,Pennsylvania,148
2022-12-24,Puerto Rico,39
2022-12-24,Rhode Island,
2022-12-24,South Carolina,50
2022-12-24,South Dakota,
2022-12-24,Tennessee,63
2022-12-24,Texas,200
2022-12-24,United States,"3,324"
2022-12-24,Utah,16
2022-12-24,Vermont,
2022-12-24,Virginia,72
2022-12-24,Washington,65
2022-12-24,West Virginia,25
2022-12-24,Wisconsin,72
2022-12-24,Wyoming,
2022-12-31,Alabama,42
2022-12-31,Alaska,
2022-12-31,Arizona,89
2022-12-31,Arkansas,31
2022-12-31,California,414
2022-12-31,Colorado,50
2022-12-31,Connecticut,64
2022-12-31,Delaware,
2022-12-31,District of Columbia,12
2022-12-31,Florida,192
2022-12-31,Georgia,88
2022-12-31,Hawaii,
2022-12-31,Idaho,10
2022-12-31,Illinois,113
2022-12-31,Indiana,107
2022-12-31,Iowa,51
2022-12-31,Kansas,35
2022-12-31,Kentucky,68
2022-12-31,Louisiana,32
2022-12-31,Maine,13
2022-12-31,Maryland,86
2022-12-31,Massachusetts,91
2022-12-31,Michigan,138
2022-12-31,Minnesota,60
2022-12-31,Mississippi,36
2022-12-31,Missouri,83
2022-12-31,Montana,
2022-12-31,Nebraska,23
2022-12-31,Nevada,30
2022-12-31,New Hampshire,18
2022-12-31,New Jersey,112
2022-12-31,New Mexico,29
2022-12-31,New York,167
2022-12-31,New York City,107
2022-12-31,North Carolina,123
2022-12-31,North Dakota,
2022-12-31,Ohio,147
2022-12-31,Oklahoma,65
2022-12-31,Oregon,47
2022-12-31,Pennsylvania,173
2022-12-31,Puerto Rico,36
2022-12-31,Rhode Island,11
2022-12-31,South Carolina,82
2022-12-31,South Dakota,
2022-12-31,Tennessee,83
2022-12-31,Texas,227
2022-12-31,United States,"3,666"
2022-12-31,Utah,22
2022-12-31,Vermont,
2022-12-31,Virginia,86
2022-12-31,Washington,69
2022-12-31,West Virginia,35
2022-12-31,Wisconsin,61
2022-12-31,Wyoming,
2023-01-07,Alabama,57
2023-01-07,Alaska,
2023-01-07,Arizona,90
2023-01-07,Arkansas,39
2023-01-07,California,393
2023-01-07,Colorado,55
2023-01-07,Connecticut,46
2023-01-07,Delaware,10
2023-01-07,District of Columbia,
2023-01-07,Florida,223
2023-01-07,Georgia,123
2023-01-07,Hawaii,
2023-01-07,Idaho,11
2023-01-07,Illinois,117
2023-01-07,Indiana,88
2023-01-07,Iowa,29
2023-01-07,Kansas,45
2023-01-07,Kentucky,82
2023-01-07,Louisiana,36
2023-01-07,Maine,12
2023-01-07,Maryland,72
2023-01-07,Massachusetts,97
2023-01-07,Michigan,116
2023-01-07,Minnesota,69
2023-01-07,Mississippi,46
2023-01-07,Missouri,71
2023-01-07,Montana,14
2023-01-07,Nebraska,28
2023-01-07,Nevada,26
2023-01-07,New Hampshire,20
2023-01-07,New Jersey,103
2023-01-07,New Mexico,29
2023-01-07,New York,159
2023-01-07,New York City,117
2023-01-07,North Carolina,180
2023-01-07,North Dakota,
2023-01-07,Ohio,171
2023-01-07,Oklahoma,73
2023-01-07,Oregon,30
2023-01-07,Pennsylvania,204
2023-01-07,Puerto Rico,36
2023-01-07,Rhode Island,12
2023-01-07,South Carolina,93
2023-01-07,South Dakota,
2023-01-07,Tennessee,106
2023-01-07,Texas,269
2023-01-07,United States,"3,874"
2023-01-07,Utah,11
2023-01-07,Vermont,
2023-01-07,Virginia,116
2023-01-07,Washington,54
2023-01-07,West Virginia,32
2023-01-07,Wisconsin,61
2023-01-07,Wyoming,
2023-01-14,Alabama,61
2023-01-14,Alaska,
2023-01-14,Arizona,63
2023-01-14,Arkansas,48
2023-01-14,California,349
2023-01-14,Colorado,48
2023-01-14,Connecticut,41
2023-01-14,Delaware,16
2023-01-14,District of Columbia,
2023-01-14,Florida,220
2023-01-14,Georgia,125
2023-01-14,Hawaii,11
2023-01-14,Idaho,10
2023-01-14,Illinois,120
2023-01-14,Indiana,65
2023-01-14,Iowa,31
2023-01-14,Kansas,29
2023-01-14,Kentucky,81
2023-01-14,Louisiana,53
2023-01-14,Maine,14
2023-01-14,Maryland,85
2023-01-14,Massachusetts,111
2023-01-14,Michigan,109
2023-01-14,Minnesota,51
2023-01-14,Mississippi,37
2023-01-14,Missouri,51
2023-01-14,Montana,11
2023-01-14,Nebraska,12
2023-01-14,Nevada,25
2023-01-14,New Hampshire,24
2023-01-14,New Jersey,117
2023-01-14,New Mexico,25
2023-01-14,New York,167
2023-01-14,New York City,100
2023-01-14,North Carolina,161
2023-01-14,North Dakota,
2023-01-14,Ohio,152
2023-01-14,Oklahoma,71
2023-01-14,Oregon,39
2023-01-14,Pennsylvania,172
2023-01-14,Puerto Rico,39
2023-01-14,Rhode Island,10
2023-01-14,South Carolina,103
2023-01-14,South Dakota,
2023-01-14,Tennessee,108
2023-01-14,Texas,281
2023-01-14,United States,"3,693"
2023-01-14,Utah,16
2023-01-14,Vermont,
2023-01-14,Virginia,112
2023-01-14,Washington,59
2023-01-14,West Virginia,29
2023-01-14,Wisconsin,44
2023-01-14,Wyoming,
2023-01-21,Alabama,60
2023-01-21,Alaska,
2023-01-21,Arizona,42
2023-01-21,Arkansas,38
2023-01-21,California,258
2023-01-21,Colorado,41
2023-01-21,Connecticut,53
2023-01-21,Delaware,12
2023-01-21,District of Columbia,
2023-01-21,Florida,249
2023-01-21,Georgia,114
2023-01-21,Hawaii,
2023-01-21,Idaho,
2023-01-21,Illinois,90
2023-01-21,Indiana,60
2023-01-21,Iowa,24
2023-01-21,Kansas,20
2023-01-21,Kentucky,66
2023-01-21,Louisiana,35
2023-01-21,Maine,11
2023-01-21,Maryland,62
2023-01-21,Massachusetts,108
2023-01-21,Michigan,87
2023-01-21,Minnesota,63
2023-01-21,Mississippi,53
2023-01-21,Missouri,54
2023-01-21,Montana,
2023-01-21,Nebraska,17
2023-01-21,Nevada,21
2023-01-21,New Hampshire,20
2023-01-21,New Jersey,95
2023-01-21,New Mexico,13
2023-01-21,New York,121
2023-01-21,New York City,85
2023-01-21,North Carolina,164
2023-01-21,North Dakota,
2023-01-21,Ohio,140
2023-01-21,Oklahoma,56
2023-01-21,Oregon,36
2023-01-21,Pennsylvania,178
2023-01-21,Puerto Rico,36
2023-01-21,Rhode Island,14
2023-01-21,South Carolina,82
2023-01-21,South Dakota,
2023-01-21,Tennessee,91
2023-01-21,Texas,247
2023-01-21,United States,"3,247"
2023-01-21,Utah,
2023-01-21,Vermont,
2023-01-21,Virginia,104
2023-01-21,Washington,40
2023-01-21,West Virginia,28
2023-01-21,Wisconsin,35
2023-01-21,Wyoming,
2023-01-28,Alabama,55
2023-01-28,Alaska,
2023-01-28,Arizona,38
2023-01-28,Arkansas,38
2023-01-28,California,247
2023-01-28,Colorado,25
2023-01-28,Connecticut,45
2023-01-28,Delaware,17
2023-01-28,District of Columbia,
2023-01-28,Florida,207
2023-01-28,Georgia,84
2023-01-28,Hawaii,10
2023-01-28,Idaho,11
2023-01-28,Illinois,78
2023-01-28,Indiana,45
2023-01-28,Iowa,22
2023-01-28,Kansas,29
2023-01-28,Kentucky,63
2023-01-28,Louisiana,37
2023-01-28,Maine,21
2023-01-28,Maryland,58
2023-01-28,Massachusetts,69
2023-01-28,Michigan,94
2023-01-28,Minnesota,33
2023-01-28,Mississippi,33
2023-01-28,Missouri,50
2023-01-28,Montana,
2023-01-28,Nebraska,17
2023-01-28,Nevada,17
2023-01-28,New Hampshire,17
2023-01-28,New Jersey,101
2023-01-28,New Mexico,24
2023-01-28,New York,128
2023-01-28,New York City,84
2023-01-28,North Carolina,125
2023-01-28,North Dakota,
2023-01-28,Ohio,119
2023-01-28,Oklahoma,52
2023-01-28,Oregon,32
2023-01-28,Pennsylvania,143
2023-01-28,Puerto Rico,33
2023-01-28,Rhode Island,11
2023-01-28,South Carolina,79
2023-01-28,South Dakota,
2023-01-28,Tennessee,105
2023-01-28,Texas,224
2023-01-28,United States,"2,910"
2023-01-28,Utah,
2023-01-28,Vermont,
2023-01-28,Virginia,85
2023-01-28,Washington,44
2023-01-28,West Virginia,36
2023-01-28,Wisconsin,29
2023-01-28,Wyoming,
2023-02-04,Alabama,55
2023-02-04,Alaska,0
2023-02-04,Arizona,36
2023-02-04,Arkansas,29
2023-02-04,California,188
2023-02-04,Colorado,25
2023-02-04,Connecticut,39
2023-02-04,Delaware,11
2023-02-04,District of Columbia,
2023-02-04,Florida,207
2023-02-04,Georgia,81
2023-02-04,Hawaii,
2023-02-04,Idaho,
2023-02-04,Illinois,79
2023-02-04,Indiana,47
2023-02-04,Iowa,23
2023-02-04,Kansas,13
2023-02-04,Kentucky,75
2023-02-04,Louisiana,31
2023-02-04,Maine,18
2023-02-04,Maryland,66
2023-02-04,Massachusetts,69
2023-02-04,Michigan,79
2023-02-04,Minnesota,38
2023-02-04,Mississippi,32
2023-02-04,Missouri,45
2023-02-04,Montana,
2023-02-04,Nebraska,11
2023-02-04,Nevada,10
2023-02-04,New Hampshire,13
2023-02-04,New Jersey,71
2023-02-04,New Mexico,14
2023-02-04,New York,119
2023-02-04,New York City,68
2023-02-04,North Carolina,112
2023-02-04,North Dakota,
2023-02-04,Ohio,100
2023-02-04,Oklahoma,42
2023-02-04,Oregon,25
2023-02-04,Pennsylvania,142
2023-02-04,Puerto Rico,29
2023-02-04,Rhode Island,
2023-02-04,South Carolina,65
2023-02-04,South Dakota,
2023-02-04,Tennessee,98
2023-02-04,Texas,195
2023-02-04,United States,"2,644"
2023-02-04,Utah,
2023-02-04,Vermont,
2023-02-04,Virginia,102
2023-02-04,Washington,40
2023-02-04,West Virginia,34
2023-02-04,Wisconsin,40
2023-02-04,Wyoming,
2023-02-11,Alabama,30
2023-02-11,Alaska,
2023-02-11,Arizona,29
2023-02-11,Arkansas,24
2023-02-11,California,184
2023-02-11,Colorado,23
2023-02-11,Connecticut,24
2023-02-11,Delaware,14
2023-02-11,District of Columbia,
2023-02-11,Florida,178
2023-02-11,Georgia,70
2023-02-11,Hawaii,
2023-02-11,Idaho,
2023-02-11,Illinois,50
2023-02-11,Indiana,43
2023-02-11,Iowa,19
2023-02-11,Kansas,17
2023-02-11,Kentucky,59
2023-02-11,Louisiana,35
2023-02-11,Maine,13
2023-02-11,Maryland,58
2023-02-11,Massachusetts,62
2023-02-11,Michigan,70
2023-02-11,Minnesota,33
2023-02-11,Mississippi,22
2023-02-11,Missouri,55
2023-02-11,Montana,
2023-02-11,Nebraska,13
2023-02-11,Nevada,13
2023-02-11,New Hampshire,13
2023-02-11,New Jersey,87
2023-02-11,New Mexico,13
2023-02-11,New York,113
2023-02-11,New York City,50
2023-02-11,North Carolina,103
2023-02-11,North Dakota,
2023-02-11,Ohio,103
2023-02-11,Oklahoma,52
2023-02-11,Oregon,23
2023-02-11,Pennsylvania,116
2023-02-11,Puerto Rico,35
2023-02-11,Rhode Island,
2023-02-11,South Carolina,55
2023-02-11,South Dakota,
2023-02-11,Tennessee,69
2023-02-11,Texas,172
2023-02-11,United States,"2,345"
2023-02-11,Utah,
2023-02-11,Vermont,
2023-02-11,Virginia,60
2023-02-11,Washington,51
2023-02-11,West Virginia,29
2023-02-11,Wisconsin,36
2023-02-11,Wyoming,
2023-02-18,Alabama,40
2023-02-18,Alaska,
2023-02-18,Arizona,29
2023-02-18,Arkansas,25
2023-02-18,California,182
2023-02-18,Colorado,20
2023-02-18,Connecticut,30
2023-02-18,Delaware,17
2023-02-18,District of Columbia,
2023-02-18,Florida,155
2023-02-18,Georgia,55
2023-02-18,Hawaii,
2023-02-18,Idaho,
2023-02-18,Illinois,44
2023-02-18,Indiana,38
2023-02-18,Iowa,31
2023-02-18,Kansas,15
2023-02-18,Kentucky,55
2023-02-18,Louisiana,31
2023-02-18,Maine,11
2023-02-18,Maryland,43
2023-02-18,Massachusetts,50
2023-02-18,Michigan,69
2023-02-18,Minnesota,41
2023-02-18,Mississippi,34
2023-02-18,Missouri,31
2023-02-18,Montana,
2023-02-18,Nebraska,11
2023-02-18,Nevada,13
2023-02-18,New Hampshire,17
2023-02-18,New Jersey,64
2023-02-18,New Mexico,
2023-02-18,New York,103
2023-02-18,New York City,48
2023-02-18,North Carolina,72
2023-02-18,North Dakota,
2023-02-18,Ohio,59
2023-02-18,Oklahoma,31
2023-02-18,Oregon,26
2023-02-18,Pennsylvania,109
2023-02-18,Puerto Rico,24
2023-02-18,Rhode Island,
2023-02-18,South Carolina,44
2023-02-18,South Dakota,
2023-02-18,Tennessee,64
2023-02-18,Texas,149
2023-02-18,United States,"2,101"
